自動車メーカー,車種,型式,エンジン,年式,適合詳細,販売価格,Camp販売,商品ID,物販コード,取付コード,メーカー品番,メーカー名,商品名,フルキット設定バネレート【F/R】N/mm(kgf/mm),自由長【F/R】(mm),減衰力 ピストン速度 0.1m/sec 減衰力値N F:伸び側/縮み側,減衰力 ピストン速度 0.1m/sec 減衰力値N R:伸び側/縮み側,車高情報出荷時(最大上限～最大下限)【F/R】,備考,商品について,定価,SET価格,Campセット
スズキ,MRワゴン,MF22S,K6A,06/01～10/12,2WD,97942,92580,127434,80110-AS202-qq-e-516,80110-AS202-qq-e-d-516,80110-AS202,HKS,ハイパーマックスSスタイルC,F=29(3)/R=18(1.8),250(Barrel)/Special,529/186,274/196,-35(0～73)/-19(-17～32),リア形状別体,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
スズキ,アルト,HA24S,K6A,04/09～09/12,2WD,97942,92580,126983,80110-AS202-qq-e-517,80110-AS202-qq-e-d-517,80110-AS202,HKS,ハイパーマックスSスタイルC,F=29(3)/R=18(1.8),250(Barrel)/Special,529/186,274/196,-33(0～76)/-37(-19～39),リア形状別体,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
スズキ,セルボ,HG21S,K6A,06/11～09/12,2WD<br>ターボ,97942,92580,127229,80110-AS202-qq-e-518,80110-AS202-qq-e-d-518,80110-AS202,HKS,ハイパーマックスSスタイルC,F=29(3)/R=18(1.8),250(Barrel)/Special,529/186,274/196,-34(0～77)/-38(-29～43),リア形状別体,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
スズキ,ランディ,SC25,MR20DE,07/01～10/11,2WD,102672,97176,127222,80110-AN206-qq-e-521,80110-AN206-qq-e-d-521,80110-AN206,HKS,ハイパーマックスSスタイルC,F=49(5)/R=63(6.4),220(Barrel)/Special,402/285,157/108,-46(-40～90)/-41(-19～70),リア形状別体<br>車高データはC25(セレナ)のもの,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,148000,114200,99400
スズキ,ランディ,SC26,MR20DD,10/12～,2WD,102672,97176,126973,80110-AN206-qq-e-520,80110-AN206-qq-e-d-520,80110-AN206,HKS,ハイパーマックスSスタイルC,F=49(5)/R=63(6.4),220(Barrel)/Special,402/285,157/108,-45(-33～63)/-21(-1～47),リア形状別体<br>車高データはC26(セレナ)のもの,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,148000,114200,99400
スズキ,ランディ,SHC26,MR20DD-SM23,12/08～,2WD,102672,97176,127221,80110-AN206-qq-e-519,80110-AN206-qq-e-d-519,80110-AN206,HKS,ハイパーマックスSスタイルC,F=49(5)/R=63(6.4),220(Barrel)/Special,402/285,157/108,-46(-37～69)/-31(-11～57),リア形状別体<br>車高データはHC26(セレナ)のもの,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,148000,114200,99400
スズキ,ワゴンR,MC11S/MC12S,F6A,98/10～00/11,2WD<br>ターボ,97942,92580,126981,80110-AS201-qq-e-525,80110-AS201-qq-e-d-525,80110-AS201,HKS,ハイパーマックスSスタイルC,F=29(3)/R=20(2),250(Barrel)/Special,388/172,358/151,-35/-32,リア形状別体<br>テストはMC21Sにて実施,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
スズキ,ワゴンR,MC21S/MC22S,K6A,98/10～02/03,1～4型前期用<br>2WD<br>ターボ,97942,92580,127227,80110-AS201-qq-e-524,80110-AS201-qq-e-d-524,80110-AS201,HKS,ハイパーマックスSスタイルC,F=29(3)/R=20(2),250(Barrel)/Special,388/172,358/151,-35(0～77)/-32(-22～54),リア形状別体,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
スズキ,ワゴンR,MH21S,K6A,04/12～07/02,3～4型用<br>2WD<br>ターボ,97942,92580,127435,80110-AS202-qq-e-523,80110-AS202-qq-e-d-523,80110-AS202,HKS,ハイパーマックスSスタイルC,F=29(3)/R=18(1.8),250(Barrel)/Special,529/186,274/196,-33(0～69)/-23(-12～37),リア形状別体,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
スズキ,ワゴンR,MH22S,K6A,07/02～08/09,2WD<br>ターボ<br>RR-DI/スティングレー,97942,92580,127230,80110-AS202-qq-e-522,80110-AS202-qq-e-d-522,80110-AS202,HKS,ハイパーマックスSスタイルC,F=29(3)/R=18(1.8),250(Barrel)/Special,529/186,274/196,-32(0～65)/-18(-7～36),リア形状別体,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
