自動車メーカー,車種,型式,適合詳細,セット内容,商品タイプ,サブバルブ,備考,販売価格,Camp価格,商品ID,物販コード,取付コード,メーカー名,自由長【F|R】(mm),レ-ト【F|R】(N/mm),全長調整範囲【F|R】(mm),ダウン量【F|R】,キャンセレーションキット,注意事項,定価,掛け,送料,SET価格
ABARTH,124スパイダー,NF2EK,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,,205936,,258309,OHLINS-qq-e-h-279k,OHLINS-qq-e-d-h-279k,OHLINS,200|100,200|50,±15|±15,30/30,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),278000,66,0,232400
ABARTH,124スパイダー,NF2EK,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,,187654,,258273,OHLINS-qq-e-h-114k,OHLINS-qq-e-d-h-114k,OHLINS,200|100,200|50,±15|±15,30/30,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),253000,66,0,214700
AUDI,A3,8P,2WD,コンプリートキット,ネジ式車高調整モデル,DFV,,339468,,258468,OHLINS-qq-e-h-252k,OHLINS-qq-e-d-h-252k,OHLINS,180|70,200|70,,20/20,<a href=https://www.kts-web.com/ec_shop/products/detail/258224>35020-22</a>,ご購入時のスプリングレート変更不可<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),380000,80,0,363000
AUDI,A3,8P,4WD,コンプリートキット,ネジ式車高調整モデル,DFV,,339468,,258469,OHLINS-qq-e-h-253k,OHLINS-qq-e-d-h-253k,OHLINS,180|70,200|80,,20/20,<a href=https://www.kts-web.com/ec_shop/products/detail/258224>35020-22</a>,ご購入時のスプリングレート変更不可<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),380000,80,0,363000
AUDI,A3/S3,8V,2WD,コンプリートキット,ネジ式車高調整モデル,DFV,,339468,,258492,OHLINS-qq-e-h-257k,出さない,OHLINS,200|70,200|70,,20/20,<a href=https://www.kts-web.com/ec_shop/products/detail/258225>35020-23</a>,ご購入時のスプリングレート変更不可<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),380000,80,0,出さない
AUDI,A3/S3,8V,4WD,コンプリートキット,ネジ式車高調整モデル,DFV,,339468,,258493,OHLINS-qq-e-h-258k,出さない,OHLINS,200|70,200|80,,20/20,<a href=https://www.kts-web.com/ec_shop/products/detail/258225>35020-23</a>,ご購入時のスプリングレート変更不可<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),380000,80,0,出さない
AUDI,A4/S4,B8,,コンプリートキット,ネジ式車高調整モデル,DFV,,366059,,258486,OHLINS-qq-e-h-248k,出さない,OHLINS,180|120,200|50,,15/15,<a href=https://www.kts-web.com/ec_shop/products/detail/258221>35020-19</a>,ご購入時のスプリングレート変更不可<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),410000,80,0,出さない
AUDI,A5/S4,B8,,コンプリートキット,ネジ式車高調整モデル,DFV,,366059,,258487,OHLINS-qq-e-h-250k,出さない,OHLINS,180|120,200|50,,10/10,<a href=https://www.kts-web.com/ec_shop/products/detail/258221>35020-19</a>,ご購入時のスプリングレート変更不可<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),410000,80,0,出さない
AUDI,RS3,8V,,コンプリートキット,ネジ式車高調整モデル,DFV,,339468,,258494,OHLINS-qq-e-h-259k,出さない,OHLINS,200|70,200|80,,20/20,<a href=https://www.kts-web.com/ec_shop/products/detail/258226>35020-24</a>,ご購入時のスプリングレート変更不可<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),380000,80,0,出さない
AUDI,RS4,B8,,コンプリートキット,ネジ式車高調整モデル,DFV,,366059,,258488,OHLINS-qq-e-h-249k,出さない,OHLINS,180|120,200|50,,15/15,<a href=https://www.kts-web.com/ec_shop/products/detail/258223>35020-21</a>,ご購入時のスプリングレート変更不可<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),410000,80,0,出さない
