自動車メーカー,車種,型式,年式,エンジン型式,適合詳細,セット内容,販売価格,Camp価格,商品ID,物販コード,メーカー品番,メーカー名,並び替え用,商品名,,備考,注意事項,定価,入り送料
スズキ,スイフトスポーツ,ZC31S,,M16A,,スポーツフェーシング(ノンアスベスト)ディスク,18819,,293097,22200-M16-00N-qq-e-177k,22200-M16-00N,TODA RACING,4,スポーツフェーシングディスク,超軽量クロモリフライホイール＆クラッチKIT,,,19800,1200
スズキ,スイフトスポーツ,ZC31S,,M16A,,メタルディスク,24713,,293096,22200-M16-00M-qq-e-178k,22200-M16-00M,TODA RACING,4,メタルディスク,超軽量クロモリフライホイール＆クラッチKIT,,,26800,1200
スズキ,スイフトスポーツ,ZC31S,,M16A,,強化クラッチカバー,24713,,293127,22300-M16-000-qq-e-179k,22300-M16-000,TODA RACING,,強化クラッチカバー,超軽量クロモリフライホイール＆クラッチKIT,,,26800,1200
スズキ,スイフトスポーツ,ZC31S,,M16A,,クロモリフライホイール(3.5kg),34277,,293042,22100-M16-000-qq-e-180k,22100-M16-000,TODA RACING,,超軽量クロモリフライホイール,超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,46000,0
スズキ,スイフトスポーツ,ZC31S,,M16A,,クロモリフライホイール(3.5kg)<br>強化クラッチカバー<br>スポーツフェーシング(ノンアスベスト)ディスク(バランス調整済),70909,,293187,26000-M16-00N-qq-e-56k,26000-M16-00N,TODA RACING,,超軽量クロモリフライホイール&クラッチKIT(スポーツディスク),超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,92600,0
スズキ,スイフトスポーツ,ZC31S,,M16A,,クロモリフライホイール(3.5kg)<br>強化クラッチカバー<br>メタルディスク(バランス調整済),76105,,293186,26000-M16-00M-qq-e-57k,26000-M16-00M,TODA RACING,,超軽量クロモリフライホイール&クラッチKIT(メタルディスク),超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,99600,0
スズキ,スイフトスポーツ,ZC32S,,M16A,,スポーツフェーシング(ノンアスベスト)ディスク,19661,,293099,22200-M16-20N-qq-e-173k,22200-M16-20N,TODA RACING,4,スポーツフェーシングディスク,超軽量クロモリフライホイール＆クラッチKIT,,,20800,1200
スズキ,スイフトスポーツ,ZC32S,,M16A,,メタルディスク,25556,,293098,22200-M16-20M-qq-e-174k,22200-M16-20M,TODA RACING,4,メタルディスク,超軽量クロモリフライホイール＆クラッチKIT,,,27800,1200
スズキ,スイフトスポーツ,ZC32S,,M16A,,強化クラッチカバー,25556,,293128,22300-M16-200-qq-e-175k,22300-M16-200,TODA RACING,,強化クラッチカバー,超軽量クロモリフライホイール＆クラッチKIT,,,27800,1200
スズキ,スイフトスポーツ,ZC32S,,M16A,,クロモリフライホイール(3.5kg),34277,,293041,22100-M16-000-qq-e-176k,22100-M16-000,TODA RACING,,超軽量クロモリフライホイール,超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,46000,0
スズキ,スイフトスポーツ,ZC32S,,M16A,,クロモリフライホイール(3.5kg)<br>強化クラッチカバー<br>スポーツフェーシング(ノンアスベスト)ディスク(バランス調整済),72394,,293189,26000-M16-20N-qq-e-58k,26000-M16-20N,TODA RACING,,超軽量クロモリフライホイール&クラッチKIT(スポーツディスク),超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,94600,0
スズキ,スイフトスポーツ,ZC32S,,M16A,,クロモリフライホイール(3.5kg)<br>強化クラッチカバー<br>メタルディスク(バランス調整済),77590,,293188,26000-M16-20M-qq-e-59k,26000-M16-20M,TODA RACING,,超軽量クロモリフライホイール&クラッチKIT(メタルディスク),超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,101600,0
スバル,BRZ,ZC6,,FA20,,スポーツフェーシング(ノンアスベスト)ディスク,27240,,293089,22200-FA2-00N-qq-e-157k,22200-FA2-00N,TODA RACING,4,スポーツフェーシングディスク,超軽量クロモリフライホイール＆クラッチKIT,,,29800,1200
スバル,BRZ,ZC6,,FA20,,メタルディスク,29262,,293087,22200-FA2-00M-qq-e-158k,22200-FA2-00M,TODA RACING,4,メタルディスク,超軽量クロモリフライホイール＆クラッチKIT,,,33800,0
スバル,BRZ,ZC6,,FA20,,強化クラッチカバー,32498,,293122,22300-FA2-000-qq-e-159k,22300-FA2-000,TODA RACING,,強化クラッチカバー,超軽量クロモリフライホイール＆クラッチKIT,,,37800,0
スバル,BRZ,ZC6,,FA20,,クロモリフライホイール(5.0kg),32881,,293036,22100-FA2-000-qq-e-160k,22100-FA2-000,TODA RACING,,超軽量クロモリフライホイール,超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,44000,0
スバル,BRZ,ZC6,,FA20,,クロモリフライホイール(5.0kg)<br>強化クラッチカバー<br>スポーツフェーシング(ノンアスベスト)ディスク(バランス調整済),85014,,293176,26000-FA2-00N-qq-e-48k,26000-FA2-00N,TODA RACING,,超軽量クロモリフライホイール&クラッチKIT(スポーツディスク),超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,111600,0
スバル,BRZ,ZC6,,FA20,,クロモリフライホイール(5.0kg)<br>強化クラッチカバー<br>メタルディスク(バランス調整済),87983,,293174,26000-FA2-00M-qq-e-49k,26000-FA2-00M,TODA RACING,,超軽量クロモリフライホイール&クラッチKIT(メタルディスク),超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,115600,0
